Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
biofuel gasoline,0,1,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0
biofuel diesel,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,9694855440,34378920,39372212566.28584,40845460908.15607,42318709250.0263,43791957591.89652,45265205933.76624,46738454275.636475,48211702617.5067,49684950959.37692,51158199301.247154,52631447643.116875,54104695984.98711,55577944326.85733,57051192668.727554,58524441010.59778,59997689352.46801,61470937694.33774,62944186036.207954,64417434378.07819,65890682719.94841,67363931061.818634,68837179403.68837,70310427745.5586,71783676087.42882,73256924429.29904,74730172771.16927,76203421113.03899,77676669454.90923,79149917796.77945,80623166138.64967,82096414480.5199,83569662822.38965,85042911164.25977,86516159506.12988,87989407848.0,89462656189.8706,90935904531.74072,92409152873.61084,93882401215.48096,95355649557.35107,96828897899.22119,98302146241.09131,99775394582.96143,101248642924.83154,102721891266.70166,104195139608.57178,105668387950.4419,107141636292.31201,108614884634.18262,110088132976.05273,111561381317.92285
heat (not used in this variable),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,518027000000,462173000000,656325624761.9045,653904147359.3074,651482669956.7096,649061192554.1124,646639715151.5145,644218237748.9175,641796760346.3203,639375282943.7224,636953805541.1252,634532328138.5281,632110850735.9303,629689373333.3331,627267895930.736,624846418528.1382,622424941125.541,620003463722.9432,617581986320.3461,615160508917.7489,612739031515.151,610317554112.554,607896076709.9568,605474599307.3589,603053121904.7617,600631644502.164,598210167099.5668,595788689696.9696,593367212294.3718,590945734891.7747,588524257489.1775,586102780086.5797,583681302683.9824,581259825281.3848,578838347878.7871,576416870476.1904,573995393073.5928,571573915670.9951,569152438268.3975,566730960865.8008,564309483463.2031,561888006060.6055,559466528658.0078,557045051255.4111,554623573852.8135,552202096450.2158,549780619047.6191,547359141645.0214,544937664242.4238,542516186839.8262,540094709437.22955,537673232034.6319
heavy fuel oil,2076400000,1252800000,651781904.7619996,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542
LPG propane or butane,282549737297240,316282945138160,303469684144119.44,321072296422275.06,338674908700424.8,356277520978574.56,373880133256730.25,391482745534880.0,409085357813029.75,426687970091185.4,444290582369335.1,461893194647484.9,479495806925640.56,497098419203790.3,514701031481940.06,532303643760095.7,549906256038245.5,567508868316395.2,585111480594545.0,602714092872700.6,620316705150850.4,637919317429000.1,655521929707155.8,673124541985305.5,690727154263455.2,708329766541610.9,725932378819760.6,743534991097910.4,761137603376066.0,778740215654215.8,796342827932365.6,813945440210521.2,831548052488668.0,849150664766820.0,866753277044972.0,884355889323124.0,901958501601276.0,919561113879428.0,937163726157580.0,954766338435732.0,972368950713884.0,989971562992036.1,1007574175270187.9,1025176787548340.0,1042779399826492.0,1060382012104644.0,1077984624382796.1,1095587236660947.9,1113189848939100.0,1130792461217252.0,1148395073495404.0,1165997685773556.0
municipal solid waste,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
