Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,0,1,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
biofuel diesel,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,9694855440,34378920,39372212566.28584,40845460908.15607,42318709250.0263,43791957591.89652,45265205933.76624,46738454275.636475,48211702617.5067,49684950959.37692,51158199301.247154,52631447643.116875,54104695984.98711,55577944326.85733,57051192668.727554,58524441010.59778,59997689352.46801,61470937694.33774,62944186036.207954,64417434378.07819,65890682719.94841,67363931061.818634,68837179403.68837,70310427745.5586,71783676087.42882,73256924429.29904,74730172771.16927,76203421113.03899,77676669454.90923,79149917796.77945,80623166138.64967,82096414480.5199
heat (not used in this variable),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,518027000000,462173000000,656325624761.9045,653904147359.3074,651482669956.7096,649061192554.1124,646639715151.5145,644218237748.9175,641796760346.3203,639375282943.7224,636953805541.1252,634532328138.5281,632110850735.9303,629689373333.3331,627267895930.736,624846418528.1382,622424941125.541,620003463722.9432,617581986320.3461,615160508917.7489,612739031515.151,610317554112.554,607896076709.9568,605474599307.3589,603053121904.7617,600631644502.164,598210167099.5668,595788689696.9696,593367212294.3718,590945734891.7747,588524257489.1775,586102780086.5797
heavy fuel oil,2076400000,1252800000,651781904.7619996,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542,130256450.216542
LPG propane or butane,282549737297240,316282945138160,303469684144119.44,321072296422275.06,338674908700424.8,356277520978574.56,373880133256730.25,391482745534880.0,409085357813029.75,426687970091185.4,444290582369335.1,461893194647484.9,479495806925640.56,497098419203790.3,514701031481940.06,532303643760095.7,549906256038245.5,567508868316395.2,585111480594545.0,602714092872700.6,620316705150850.4,637919317429000.1,655521929707155.8,673124541985305.5,690727154263455.2,708329766541610.9,725932378819760.6,743534991097910.4,761137603376066.0,778740215654215.8,796342827932365.6,813945440210521.2
municipal solid waste,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
