Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
biofuel gasoline,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0
biofuel diesel,45345795480.0,1237641120.0,25515409352.727455,24266829485.45441,23018249618.18186,21769669750.909317,20521089883.636272,19272510016.363728,18023930149.091183,16775350281.818134,15526770414.545591,14278190547.273046,13029610680.0,11781030812.727455,10532450945.454409,9283871078.181864,8035291210.909318,6786711343.636272,5538131476.363728,4289551609.0911818,3040971741.818136,1792391874.5455909,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457,543812007.2730457
jet fuel or kerosene,27331241400.0,99011289600.0,47131223762.91364,49434240824.944595,51737257886.976555,54040274949.00751,56343292011.03846,58646309073.06941,60949326135.100365,63252343197.13231,65555360259.16328,67858377321.19423,70161394383.22517,72464411445.25714,74767428507.28809,77070445569.31905,79373462631.34999,81676479693.38095,83979496755.4129,86282513817.44386,88585530879.47481,90888547941.50577,93191565003.53671,95494582065.56868,97797599127.59962,100100616189.63058,102403633251.66153,104706650313.69348,107009667375.72444,109312684437.7554,111615701499.78635,113918718561.8173,116221735623.84961,118524752685.8799,120827769747.91113,123130786809.94238,125433803871.97365,127736820934.00488,130039837996.03613,132342855058.0664,134645872120.09767,136948889182.1289,139251906244.16016,141554923306.1914,143857940368.22266,146160957430.2539,148463974492.28418,150766991554.31543,153070008616.34668,155373025678.37793,157676042740.40918,159979059802.44043
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,150631800000.0,182398400000.0,236601775238.0833,187862356536.79297,139122937835.50262,90383519134.19067,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034,41644100432.90034
heavy fuel oil,0.0,0.0,7880390952.380959,7784980952.380932,7689570952.380948,7594160952.380966,7498750952.38094,7403340952.380959,7307930952.380932,7212520952.380949,7117110952.380966,7021700952.38094,6926290952.380958,6830880952.380932,6735470952.380949,6640060952.380966,6544650952.38094,6449240952.380958,6353830952.380932,6258420952.380949,6163010952.380966,6067600952.38094,5972190952.380958,5876780952.380932,5781370952.380949,5685960952.380966,5590550952.38094,5495140952.380958,5399730952.380932,5304320952.380949,5208910952.380966,5113500952.38094,5018090952.380951,4922680952.380951,4827270952.380951,4731860952.380951,4636450952.380951,4541040952.380951,4445630952.380951,4350220952.380951,4254810952.380951,4159400952.380951,4063990952.3809814,3968580952.3809814,3873170952.3809814,3777760952.3809814,3682350952.3809814,3586940952.3809814,3491530952.3809814,3396120952.3809814,3300710952.3809814,3205300952.3809814
LPG propane or butane,22595304760.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0,13893393080.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
