International Market Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,1.86831e-05,2.17718e-05,2.17662e-05,2.18913e-05,2.17014e-05,2.14425e-05,2.16826e-05,2.19618e-05,2.22324e-05,2.24287e-05,2.30134e-05,2.36376e-05,2.39436e-05,2.40848e-05,2.44897e-05,2.46354e-05,2.46706e-05,2.47844e-05,2.51033e-05,2.50943e-05,2.52918e-05,2.5473e-05,2.54895e-05,2.57379e-05,2.59884e-05,2.6076e-05,2.62994e-05,2.63896e-05,2.63241e-05,2.63496e-05,2.6347e-05
biofuel diesel,1.7893e-05,1.78385e-05,1.85928e-05,2.01326e-05,2.07904e-05,2.12675e-05,2.16824e-05,2.20559e-05,2.24244e-05,2.26438e-05,2.33772e-05,2.36236e-05,2.39113e-05,2.40419e-05,2.41408e-05,2.42677e-05,2.43197e-05,2.45772e-05,2.47643e-05,2.47626e-05,2.51384e-05,2.53621e-05,2.54966e-05,2.57359e-05,2.57917e-05,2.57493e-05,2.60458e-05,2.61531e-05,2.61657e-05,2.62856e-05,2.62594e-05
jet fuel,8.2402e-06,1.2256e-05,2.20661e-05,1.7657e-05,1.68848e-05,1.61126e-05,1.53403e-05,1.45681e-05,1.37959e-05,1.39392e-05,1.38908e-05,1.43021e-05,1.44581e-05,1.45523e-05,1.46955e-05,1.47906e-05,1.49575e-05,1.51752e-05,1.53271e-05,1.54152e-05,1.55739e-05,1.56944e-05,1.57291e-05,1.59762e-05,1.62399e-05,1.63321e-05,1.65096e-05,1.65871e-05,1.65633e-05,1.65985e-05,1.65492e-05
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,1.6034e-06,1.6048e-06,1.583e-06,1.5696e-06,1.5689e-06,1.5303e-06,1.505e-06,1.5039e-06,1.4959e-06,1.5015e-06,1.4993e-06,1.4983e-06,1.4896e-06,1.4869e-06,1.4815e-06,1.4708e-06,1.459e-06,1.4565e-06,1.456e-06,1.4539e-06,1.4578e-06,1.4545e-06,1.4462e-06,1.4374e-06,1.4332e-06,1.4308e-06,1.4286e-06,1.4243e-06,1.4176e-06,1.4187e-06,1.4165e-06
crude oil,5.8033e-06,1.01057e-05,1.45489e-05,1.38141e-05,1.31027e-05,1.23913e-05,1.168e-05,1.09686e-05,1.02573e-05,1.0408e-05,1.05681e-05,1.07892e-05,1.09626e-05,1.10799e-05,1.11396e-05,1.12455e-05,1.14254e-05,1.1557e-05,1.17098e-05,1.1748e-05,1.19716e-05,1.21083e-05,1.2166e-05,1.23772e-05,1.26313e-05,1.27008e-05,1.2885e-05,1.28775e-05,1.28953e-05,1.29407e-05,1.28999e-05
heavy fuel oil,1.49272e-05,1.83532e-05,2.67956e-05,2.33697e-05,2.1174e-05,1.89783e-05,1.67827e-05,1.4587e-05,1.23913e-05,1.24777e-05,1.25797e-05,1.27725e-05,1.28639e-05,1.29744e-05,1.29863e-05,1.30151e-05,1.30027e-05,1.30315e-05,1.31914e-05,1.31477e-05,1.34246e-05,1.35355e-05,1.36076e-05,1.38668e-05,1.40505e-05,1.41312e-05,1.42576e-05,1.43037e-05,1.42793e-05,1.43077e-05,1.42753e-05
LPG propane or butane,8.9907e-06,1.34254e-05,1.4286e-05,1.30324e-05,1.30186e-05,1.29257e-05,1.3041e-05,1.33705e-05,1.38416e-05,1.41763e-05,1.45268e-05,1.49065e-05,1.51734e-05,1.54375e-05,1.56026e-05,1.57179e-05,1.58617e-05,1.60401e-05,1.62066e-05,1.6298e-05,1.65527e-05,1.67174e-05,1.67503e-05,1.69121e-05,1.71086e-05,1.71539e-05,1.7255e-05,1.73264e-05,1.73664e-05,1.73549e-05,1.73366e-05
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,7.76008e-05,7.12528e-05,6.49049e-05,5.8557e-05,5.2209e-05,4.58611e-05,3.95132e-05,3.31652e-05,2.68173e-05,2.04694e-05,1.41214e-05,1.37774e-05,1.34333e-05,1.30892e-05,1.27451e-05,1.24011e-05,1.2057e-05,1.17129e-05,1.13688e-05,1.10248e-05,1.06807e-05,1.03366e-05,9.9925e-06,9.6485e-06,9.3044e-06,8.9603e-06,8.6162e-06,8.2722e-06,7.9281e-06,7.584e-06,7.2399e-06
