Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,4052570304024.396,3727703248052.376,3750181620740.6855,3694677642476.5107,3643172331328.552,3999434801931.4385,4349893273921.0796,4808330785639.22,5060265672791.515,5187396689425.72,5376359194126.407,5474979636921.182,5505978357318.967,5499450570901.467,5470256255199.135,5437434352857.119,5393357060792.266,5351621626647.23,5317022243326.832,5252934347584.005,5186558836286.598,5113238574882.983,5084358677882.819,5006017819232.76,4926077664499.044,4844621487137.023,4757174446434.629,4668829531381.757,4579677572992.232,4453605604003.905,4364421670181.336,4268642769497.537,4186089453563.205,4112014508887.7085,4045369328987.046,3985271383071.6855,3930972589941.6855,3881834653867.1484,3837309637732.8735,3796924520347.0146,3760268816144.167,3726984571441.0234,3696758221501.044,3669313916731.329,3644408017804.0024,3621824527616.228,3601371279211.8345,3582876737628.5527,3566187303336.0527,3551165027823.0933,3537685669666.687
glass and glass products 231,39768756313567.266,37453703512012.97,38710337504256.92,38834157741244.57,38992379058178.164,43587435853155.42,48272965858877.71,54335341241707.65,58226952650430.35,60780306318210.23,64145232140513.086,66515260188417.91,68113934438729.84,69276103281616.08,70167257197407.34,71020469140093.17,71731739780454.62,72477010639388.23,73323980011662.27,73763617499908.1,74162135040859.7,74449477288744.84,75381444907422.1,75575903794328.17,75727722207143.67,75836131582369.67,75827734148497.48,75779144783019.14,75690132681308.03,74951236033750.39,74792220815995.08,74426647590508.69,74203896441881.2,74053428238816.0,73966303013590.6,73934996688398.66,73953131444789.48,74015265447993.92,74116727221916.33,74253483991390.9,74422036133096.31,74619331887937.14,74842697937880.05,75089782507979.2,75358508434150.25,75647034218026.27,75953721526818.14,76277107927240.27,76615883895782.03,76968873342789.08,77335017039343.02
cement and other nonmetallic minerals 239,22439106119707.69,20616389625838.67,20487388975952.367,20527234791797.098,20233149009686.906,22873276375022.67,25387400596394.89,28601256439733.832,30640292351845.984,31938048000399.664,33622247516244.258,34584592587007.527,35098621968636.035,35346504671703.77,35419564955533.01,35439992591121.68,35392496689546.336,35332884299885.93,35294568056975.73,35035217238786.76,34735699949700.695,34457531762152.926,34456335321596.496,34098383948833.508,33707337962769.05,33284888785869.83,32906632902690.465,32500506187866.285,32068067727327.04,31355984244341.613,30883588229090.527,30353684354682.746,29907653474212.13,29513156384202.44,29163819376169.88,28854278193773.895,28579985800959.12,28337062466890.88,28122177684374.664,27932456305077.86,27765403288801.344,27618842898065.984,27490869203190.844,27379805517146.406,27284170935442.043,27202652570366.543,27134082380163.875,27077417729812.234,27031725000604.773,26996165704882.164,26969984670304.52
iron and steel 241,28850193819056.805,26506708127390.67,26340850640370.03,26392080823242.125,26013971652224.12,29407575697669.44,32639058146933.73,36770015512407.47,39390512439247.67,41057996918535.38,43222249970404.44,44458526160482.86,45118506056772.17,45436388769260.875,45529580225392.016,45555152771710.3,45493451603380.55,45416210896526.73,45366376068848.9,45032464313849.945,44646959315429.05,44288927581936.695,44286919218428.39,43826397238153.08,43323367796423.75,42780004210441.65,42293466738691.0,41771132216479.07,41215003897518.28,40299491008640.414,39692054433124.08,39010728796588.84,38437216736065.234,37929953001441.09,37480743987840.01,37082693773205.56,36729956998138.695,36417546145314.65,36141179741857.26,35897161693184.42,35682284545802.75,35493751320015.43,35329111882628.57,35186210799163.42,35063144319819.78,34958224685707.562,34869950342017.34,34796980948283.64,34738116307978.375,34692278518560.375,34658496781979.78
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,2931018730019.758,3054010747306.2085,3562520361013.3735,3748908581311.7734,3948584620767.001,4630241665572.456,5379432824966.936,6352055924022.422,7141086994041.735,7820241152226.435,8658586732841.533,9419706970209.412,10120299602189.293,10799154101467.389,11476170900065.9,12187352076182.299,12915385184042.77,13692195405552.941,14534566616598.453,15342202702473.898,16185391003086.807,17049195810003.838,18113968147851.93,19056573975812.293,20037058307661.395,21056099190514.977,22093138864425.76,23169219139229.92,24284989409996.8,25235903278551.027,26426654637257.61,27459240366497.137,28465959072733.402,29431733431896.797,30361627448207.016,31259903101453.05,32130173078005.1,32975519880516.28,33798589645459.38,34601666720058.67,35386733450091.586,36155518490671.98,36909536130690.164,37650118522411.03,38378442266020.29,39095550469926.19,39802371160315.21,40499732725898.14,41188376940333.586,41868969994279.664,42542111883158.66
computers and electronics 26,349163902.01182896,336539173.4787027,357597016.38986844,363944096.8483805,370727142.2114979,420426256.93902767,472374399.4947328,539409548.2222229,586427263.5238806,621021786.3848574,664908972.1157724,699476239.8329039,726677142.7267016,749795525.4076252,770455844.9610524,791135095.9994408,810648043.5194205,830950411.5165358,852854068.7764888,870411785.7474922,887807154.1302,904173823.037202,928770889.2974528,944672660.9049618,960299608.565461,975622684.5373163,989663737.4357269,1003374682.9257491,1016732172.1442605,1021409655.9523968,1034025976.9206136,1042774532.6753954,1052590766.630846,1062616439.3926723,1072825647.5315726,1083196590.1391714,1093710787.57724,1104352472.2069435,1115108108.4927816,1125966011.5260615,1136916041.1980302,1147949355.0801117,1159058207.271326,1170235783.5372517,1181476065.324484,1192773716.917727,1204123991.271012,1215522651.0047238,1226965901.7931037,1238450335.933109,1249972884.3240337
appliances and electrical equipment 27,49186825809.46613,47408376434.6224,50374801214.58094,51268916382.59427,52224446060.23564,59225575572.48651,66543526323.66764,75986788254.73349,82610188208.67076,87483529238.82922,93665930533.3968,98535432123.09476,102367231644.14633,105623925292.51967,108534350835.32935,111447443262.22342,114196238155.2934,117056238952.74115,120141813859.04707,122615174825.88428,125065665697.36838,127371243358.6658,130836239615.71269,133076327052.05356,135277699954.81305,137436266359.7312,139414233781.6677,141345698871.88754,143227372468.8921,143886291045.44534,145663556044.04468,146895967772.50522,148278783656.07812,149691103248.44498,151129277525.589,152590235386.87036,154071373599.99246,155570470972.84384,157085620750.393,158615176875.9755,160157710909.36142,161711977214.93344,163276884625.24838,164851473217.01358,166434895154.7692,168026398794.6672,169625315418.8896,171231048106.46844,172843062349.57593,174460878104.0406,176084063024.7026
other machinery 28,45761132008.64953,43254561814.988235,44898777645.03346,45153364930.89696,45449031623.17453,50930142575.367035,56543960366.643196,63801855655.82613,68539927894.06088,71721792717.6659,75878948398.04488,78876364772.21208,80971135529.03925,82555570729.06334,83823560479.56422,85051858996.2133,86115297913.85316,87224379093.7977,88461095829.45256,89210744155.65591,89913695833.00197,90484449481.6004,91842865138.14444,92306649113.69043,92719952491.59438,93081451750.8185,93300447293.73224,93470381873.12256,93590604884.3918,92905292974.39789,92936595088.32913,92695592464.32156,92618048444.26904,92618118794.92451,92686204156.94357,92814225493.7076,92995334573.42914,93223688184.02101,93494270291.96979,93802750673.81378,94145371582.00162,94518856166.6491,94920333931.88463,95347279641.20697,95797462923.64867,96268906456.12486,96759851066.15782,97268726454.72008,97794126510.83342,98334788399.15453,98889574764.45673
road vehicles 29,61659259186.13729,58143442826.20822,60184044284.8431,60428728427.860146,60727367337.82167,67942448863.60288,75311103667.68285,84842329320.64233,90997487412.69652,95069974760.94742,100419956774.77133,104220246968.82867,106817380995.25557,108733799605.97292,110227705850.29912,111664457336.55042,112880244655.11794,114151600431.74062,115585383329.01273,116378900336.80133,117108770389.62314,117664107396.47308,119239999132.10486,119650911323.6696,119994878427.99963,120270507154.77513,120361115592.86945,120387939160.48442,120350445374.84792,119278560519.83842,119128362958.46735,118642119997.77309,118377052686.14319,118221620927.94435,118162264978.18716,118187572650.66452,118287870354.3227,118454904156.48291,118681588570.19794,118961806861.656,119290250958.02602,119662292086.99068,120073875478.7876,120521434065.88928,121001817298.29955,121512232073.28816,122050193440.62737,122613483246.62436,123200115264.32587,123808305653.30733,124436447822.30865
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,2082710144751.7732,1963988700168.7615,2032959640099.31,2041249291679.5068,2051361764833.4092,2295113767788.7812,2544059485957.622,2866065221838.961,3074030208916.846,3211643720697.716,3392417336054.528,3520842606642.795,3608624690901.2114,3673412007073.754,3723926837139.15,3772512034460.322,3813633267795.706,3856632971780.588,3905121502051.275,3931979265518.626,3956687362157.8706,3975499222731.398,4028793377020.6143,4042726968003.339,4054399035178.835,4063762418100.476,4066874473461.625,4067831435756.181,4066615232227.3184,4030446793706.824,4025421920886.9946,4009038421028.6406,4000125499712.0825,3994914545280.416,3992947697802.736,3993839612068.4727,3997263648473.7935,4002941103765.09,4010632728563.759,4020131984522.4155,4031259638634.7188,4043859395234.709,4057794340493.6064,4072944028393.3022,4089202077095.1074,4106474174366.4883,4124676413088.1353,4143733894823.775,4163579552402.396,4184153152460.2305,4205400446649.364
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,2845918439.644351,2695220135.105498,2755867789.659762,2813698631.895255,2859614555.914346,3230870524.9775076,3584052221.018685,4035729710.0024314,4321406419.993301,4502449343.709974,4737915090.645284,4871626819.523215,4942219675.223713,4975400771.13976,4984053310.644733,4985382967.112402,4977239557.7991295,4967470981.412437,4960769015.8021755,4923074264.128661,4879813494.290482,4839625245.620318,4838397352.232898,4787130918.882519,4731283136.116572,4671089989.435716,4617157085.103946,4559367926.554863,4497939982.65673,4397344719.81537,4330417180.431526,4255473131.0696325,4192331737.521072,4136453036.167698,4086938775.931034,4043032968.510726,4004094797.018066,3969577488.3435774,3939011671.839545,3911992150.8928685,3888167297.788634,3867230484.3617606,3848913106.6439533,3832978867.9899974,3819219063.521221,3807448667.0780635,3797503065.7402225,3789235320.2438006,3782513855.0684433,3777220501.5771184,3773248832.817587
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
